# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1974-01-01,-1.7526884640067135,-0.1134403434558019,1.7563557621921542,2
1974-01-02,-1.7658925987000038,0.0376032415701365,1.766292918493429,3
1974-01-03,-1.743934642368473,0.2989715293201394,1.7693761646967203,3
1974-01-04,-1.7038951120686587,0.3037292248733466,1.730754169422576,3
1974-01-05,-1.6743018421688725,0.2791337887827163,1.697410477972336,3
1974-01-06,-1.6330688557682855,0.4882321068009724,1.7044895065067585,3
1974-01-07,-1.5672091814074924,0.4854040711303152,1.6406589318191112,3
1974-01-08,-1.529099839545608,0.1718907173334611,1.5387308855039648,3
1974-01-09,-1.5205456218451852,0.0973569964236386,1.523659204961921,3
1974-01-10,-1.4998514913086345,0.2426630511908262,1.5193550777859588,3
1974-01-11,-1.4692073393104108,0.2001900679786916,1.482783284637674,3
1974-01-12,-1.4573370819471485,0.009067724640393,1.45736529190467,3
1974-01-13,-1.4600490301826352,0.0860411952808682,1.4625820516547487,3
1974-01-14,-1.4392505078855595,0.1363099674015978,1.4456909876117598,3
1974-01-15,-1.444694164162596,-0.3578872670030161,1.48836303496437,2
1974-01-16,-1.5248912835794957,-0.8947279508583971,1.7680021303109303,2
1974-01-17,-1.6452904644547552,-1.1578622033777368,2.011871167454937,2
1974-01-18,-1.7942953169724316,-1.443707118774832,2.3029949911604946,2
1974-01-19,-1.9826638571010344,-1.8286850079738235,2.697229101993928,2
1974-01-20,-2.207357387534192,-1.8116931994611265,2.8556363363137582,2
1974-01-21,-2.395541960081092,-1.5606516104000203,2.859065359790387,2
1974-01-22,-2.566808652586674,-1.2576254368023825,2.858343645940109,2
1974-01-23,-2.678408848915968,-0.6174308580631446,2.7486532750494286,2
1974-01-24,-2.713684030145579,-0.0901455415210257,2.7151808842364944,2
1974-01-25,-2.708138542211178,0.1379140866570323,2.711647960025071,3
1974-01-26,-2.67873397026682,0.52608308714721,2.729904595044262,3
1974-01-27,-2.5914420789364376,0.7220795145278501,2.69016186758031,3
1974-01-28,-2.5149273004478143,0.7618381522392993,2.6277855119368323,3
1974-01-29,-2.4062613087276787,1.109415547500837,2.649697405915706,3
1974-01-30,-2.261397447570943,1.3420740290039546,2.62965418167623,3
1974-01-31,-2.1127971877211107,0.954041140296546,2.31821190873927,3
1974-02-01,-2.041777723953348,0.5877264935443157,2.1246832011492938,3
1974-02-02,-1.9818757602076111,0.065644274560449,1.982962606727889,3
1974-02-03,-2.034942418986176,-0.7524321535735361,2.169595537034638,2
1974-02-04,-2.1498044396825797,-1.347474876287571,2.5371928722714663,2
1974-02-05,-2.334235500039976,-1.5911015511208708,2.824935311759566,2
1974-02-06,-2.4941132971490974,-1.0708281829242017,2.714272303281432,2
1974-02-07,-2.5670167077958768,-0.1005326008996381,2.568984542955996,2
1974-02-08,-2.516357689328345,0.8394450180640726,2.6526824082416045,3
1974-02-09,-2.3717701172702785,1.7807614013550432,2.9658733381134548,3
1974-02-10,-2.1046488445309293,2.7772194914323998,3.484608279617296,4
1974-02-11,-1.7606529533061173,2.680123506108506,3.206705603883977,4
1974-02-12,-1.5065461757832084,1.817546290915276,2.360753248305906,4
1974-02-13,-1.330454193091276,1.2818712944205772,1.847512483144199,3
1974-02-14,-1.2017456502565431,0.9576910668757598,1.5366732858627277,3
1974-02-15,-1.1127230070540872,0.3965761766047126,1.181281149548194,3
1974-02-16,-1.1023670213046737,0.0744349669129486,1.1048771940625215,3
1974-02-17,-1.0893492867937584,-0.0202633280926265,1.0895377327580076,2
1974-02-18,-1.118724120187467,-0.5350926472724686,1.240107978465698,2
1974-02-19,-1.215276670112564,-1.0867827191083927,1.6303355677505516,2
1974-02-20,-1.3623868639737722,-1.3562442551197498,1.9223674067861256,2
1974-02-21,-1.5206700707766188,-1.407944359138663,2.0723766024992045,2
1974-02-22,-1.6675154436970965,-0.7880974122747457,1.844371244137816,2
1974-02-23,-1.689736477898906,0.286013062481893,1.713771524052279,3
1974-02-24,-1.614130440015925,0.847641610717149,1.8231602720565097,3
1974-02-25,-1.4930833664710788,1.467126198405551,2.093264727950226,3
1974-02-26,-1.2782475459069136,2.0558069820766542,2.4207972108733453,4
1974-02-27,-1.0519053367422515,1.4535785770894574,1.794267404051091,4
1974-02-28,-0.956187525440265,0.4161648327157089,1.0428268081502658,3
1974-03-01,-0.9469123574327728,-0.312027945570085,0.9969977188918636,2
1974-03-02,-1.0195886058580634,-0.8362569952292187,1.3186685282000898,2
1974-03-03,-1.123283950393308,-0.8632927308807467,1.416700805534723,2
1974-03-04,-1.1991049194844945,-0.2658924461540468,1.2282310046785572,2
1974-03-05,-1.1772249200912173,0.5090273128750974,1.2825627929020142,3
1974-03-06,-1.0797268313585755,1.3326442858952652,1.7151532943398764,4
1974-03-07,-0.8792512960457991,1.8361701659112224,2.035829983024286,4
1974-03-08,-0.6767081739872556,1.5615033795328217,1.7018304137115394,4
1974-03-09,-0.5177757442024046,1.2811832160863776,1.3818546068475466,4
1974-03-10,-0.3689772673925447,1.4009240591010306,1.4487002599642815,4
1974-03-11,-0.2069172168174442,1.007513372343307,1.028541652081266,4
1974-03-12,-0.146603068409411,0.2418492164365131,0.2828135483989581,4
1974-03-13,-0.1460425891566656,-0.3135078242475872,0.3458548737722784,1
1974-03-14,-0.2197870120604746,-0.9308091916520188,0.9564058144607632,1
1974-03-15,-0.354491692093514,-1.3522213455588283,1.3979152074243455,1
1974-03-16,-0.5140732477817862,-1.1543882466269113,1.2636785699042572,1
1974-03-17,-0.6115956564751613,-0.6408605470539409,0.8858620026784985,1
1974-03-18,-0.6642084576311588,-0.1728802395675436,0.6863384386887377,2
1974-03-19,-0.6604411392538565,0.103819406994065,0.6685513949484596,3
1974-03-20,-0.6633638669461895,-0.3266808636557551,0.739440333393217,2
1974-03-21,-0.7498503502453436,-1.1315700111715614,1.357470529310258,1
1974-03-22,-0.9231854178883944,-1.848454768599857,2.066169486601068,1
1974-03-23,-1.158475013085227,-1.9270788458831956,2.248487766075974,1
1974-03-24,-1.350502371056439,-1.3797059918343415,1.9306592858742964,1
1974-03-25,-1.476707737974405,-0.7778439011925605,1.669043701649524,2
1974-03-26,-1.541920778734107,-0.5135313899988884,1.6251874280851994,2
1974-03-27,-1.603356349370936,-0.4146216801334739,1.6560986446177657,2
1974-03-28,-1.6464080697193342,-0.4969252748008971,1.7197657575300456,2
1974-03-29,-1.733476594510031,-1.0690848435741902,2.036635339591785,2
1974-03-30,-1.888794404665356,-1.4102434160426185,2.357187051463398,2
1974-03-31,-2.0491856536920787,-1.356602802114534,2.4575461350710057,2
1974-04-01,-2.202300468628496,-1.289367774483938,2.5519789599444103,2
1974-04-02,-2.346668418155718,-1.189040558491118,2.630716654165995,2
1974-04-03,-2.467711433838429,-0.7325072942853404,2.574134156736619,2
1974-04-04,-2.5116619343816176,-0.1784707828111328,2.5179947364795714,2
1974-04-05,-2.4991073050037254,0.6655372402443019,2.5862090286894803,3
1974-04-06,-2.3485534636122627,1.7875392107558306,2.951440292710448,3
1974-04-07,-2.092443465696585,2.6089275957901923,3.344371818026807,4
1974-04-08,-1.755125237632292,3.072282771234415,3.538274441899275,4
1974-04-09,-1.3957428951209505,3.009244432750598,3.317175045927043,4
1974-04-10,-1.0662090582883574,2.617034364012061,2.825892888698395,4
1974-04-11,-0.7843243814730944,2.357348103375004,2.4844023055573907,4
1974-04-12,-0.5191617847395363,2.041083188925979,2.10607443905722,4
1974-04-13,-0.3120284199424525,1.584457943168765,1.61488968927366,4
1974-04-14,-0.1387569954328305,1.5000608552233647,1.5064647600109995,4
1974-04-15,0.0457969278538388,1.666155434252603,1.6667847160597349,5
1974-04-16,0.2482069765999527,1.7692498248633384,1.7865753961173436,5
1974-04-17,0.4564540722441018,1.8413694794585729,1.8971009145403308,5
1974-04-18,0.6752721346072246,1.8818646142586923,1.9993516154433704,5
1974-04-19,0.8903558843728516,1.831812143391528,2.036730058086743,5
1974-04-20,1.090896938082508,1.442806163911181,1.8087967702696424,5
1974-04-21,1.2228395547069937,0.9124718587109474,1.525759309162297,6
1974-04-22,1.3198788831982349,0.9307816449908972,1.6150649327394178,6
1974-04-23,1.447701764609915,1.2328303731463246,1.9015023345257211,6
1974-04-24,1.5897104494235124,0.9622026265053172,1.858228513251273,6
1974-04-25,1.659516518663454,0.3748757708747936,1.7013309258653475,6
1974-04-26,1.6704249886483051,-0.3574807910744583,1.7082482719698302,7
1974-04-27,1.5698043422974812,-1.3374453802306872,2.062291399923017,7
1974-04-28,1.3713300580127106,-1.974589234312732,2.4040692112068838,8
1974-04-29,1.1348553258410037,-1.8861097544228425,2.2012057187638514,8
1974-04-30,0.9488719904669906,-1.313333717582124,1.6202479773265792,8
1974-05-01,0.8245938049837641,-0.877919969319169,1.2044494243209103,8
1974-05-02,0.723657792496222,-1.0594664255905155,1.2830236582362962,8
1974-05-03,0.559390517952667,-1.8023241394323148,1.887138059378748,8
1974-05-04,0.3070723901202595,-2.389423823540917,2.409074440792369,8
1974-05-05,0.00933568957389,-2.857859773565902,2.8578750218415725,8
1974-05-06,-0.3393148455297991,-2.792257644618529,2.812798840714979,1
1974-05-07,-0.6199459636618405,-2.081021229778598,2.1714010123995604,1
1974-05-08,-0.8270502563185009,-1.5751712727460192,1.7790943384095212,1
